fecha_procesado,cuenta,remitente,asunto,fecha_correo,nombre_adjunto,ruta_local,codigo_generacion_dte
2026-07-27T13:38:26,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 19:33:20 +0000 (UTC)",8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2_8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2.json,8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2
2026-07-27T13:38:26,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 19:33:20 +0000 (UTC)",8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2_8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2.pdf,8C61CCC5-36B3-4FB2-A8F3-2C24D91319B2
2026-07-27T13:38:27,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,Invalidación de DTE 1987AE02-7971-43D6-A7BD-4D56B6EE6FB0,"Tue, 21 Jul 2026 14:29:05 -0600",1987AE02-7971-43D6-A7BD-4D56B6EE6FB0_inv.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_787_1987AE02-7971-43D6-A7BD-4D56B6EE6FB0_inv.pdf,
2026-07-27T13:38:27,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,DTE 4AE14AC0-19D0-46B4-AC6E-D61853943892,"Tue, 21 Jul 2026 14:29:50 -0600",4AE14AC0-19D0-46B4-AC6E-D61853943892.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_788_4AE14AC0-19D0-46B4-AC6E-D61853943892.pdf,
2026-07-27T13:38:27,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Tue, 21 Jul 2026 21:35:29 +0000 (UTC)",DB9F8958-D124-4159-AE14-BF467BA14EE9.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DB9F8958-D124-4159-AE14-BF467BA14EE9_DB9F8958-D124-4159-AE14-BF467BA14EE9.json,DB9F8958-D124-4159-AE14-BF467BA14EE9
2026-07-27T13:38:27,JC-Foodservice - Facturacion,no-reply@bitworks.com.sv,Factura Diszasa,"Tue, 21 Jul 2026 21:35:29 +0000 (UTC)",DB9F8958-D124-4159-AE14-BF467BA14EE9.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DB9F8958-D124-4159-AE14-BF467BA14EE9_DB9F8958-D124-4159-AE14-BF467BA14EE9.pdf,DB9F8958-D124-4159-AE14-BF467BA14EE9
2026-07-27T13:38:27,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 23:01:00 +0000 (UTC)",D82217A8-6694-4FBB-9357-D7CEF2DD3E03.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D82217A8-6694-4FBB-9357-D7CEF2DD3E03_D82217A8-6694-4FBB-9357-D7CEF2DD3E03.json,D82217A8-6694-4FBB-9357-D7CEF2DD3E03
2026-07-27T13:38:27,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Tue, 21 Jul 2026 23:01:00 +0000 (UTC)",D82217A8-6694-4FBB-9357-D7CEF2DD3E03.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_D82217A8-6694-4FBB-9357-D7CEF2DD3E03_D82217A8-6694-4FBB-9357-D7CEF2DD3E03.pdf,D82217A8-6694-4FBB-9357-D7CEF2DD3E03
2026-07-27T13:38:27,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Wed, 22 Jul 2026 17:50:32 +0000 (UTC)",3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD_3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD.json,3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD
2026-07-27T13:38:27,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Wed, 22 Jul 2026 17:50:32 +0000 (UTC)",3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD_3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD.pdf,3052EA1D-8D61-4C8C-8FC3-C033D5EA16FD
2026-07-27T13:38:27,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000022436,"Wed, 22 Jul 2026 11:41:47 -0700 (PDT)",F5630603-5F49-4DF0-BDDF-3A10F8033F56.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F5630603-5F49-4DF0-BDDF-3A10F8033F56_F5630603-5F49-4DF0-BDDF-3A10F8033F56.pdf,F5630603-5F49-4DF0-BDDF-3A10F8033F56
2026-07-27T13:38:27,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000022436,"Wed, 22 Jul 2026 11:41:47 -0700 (PDT)",F5630603-5F49-4DF0-BDDF-3A10F8033F56.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F5630603-5F49-4DF0-BDDF-3A10F8033F56_F5630603-5F49-4DF0-BDDF-3A10F8033F56.json,F5630603-5F49-4DF0-BDDF-3A10F8033F56
2026-07-27T13:38:28,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 22 Jul 2026 20:43:32 +0000 (UTC)",58A3BBB0-F322-429F-9AC4-952AFF69870A.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_58A3BBB0-F322-429F-9AC4-952AFF69870A_58A3BBB0-F322-429F-9AC4-952AFF69870A.json,58A3BBB0-F322-429F-9AC4-952AFF69870A
2026-07-27T13:38:28,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Wed, 22 Jul 2026 20:43:32 +0000 (UTC)",58A3BBB0-F322-429F-9AC4-952AFF69870A.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_58A3BBB0-F322-429F-9AC4-952AFF69870A_58A3BBB0-F322-429F-9AC4-952AFF69870A.pdf,58A3BBB0-F322-429F-9AC4-952AFF69870A
2026-07-27T13:38:28,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 23 Jul 2026 05:13:15 -0600",DTE-03-M001P001-000000000012281-2026-07-23.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_993174FF-FE2C-41E8-AB97-4F22038C2DEB_DTE-03-M001P001-000000000012281-2026-07-23.pdf,993174FF-FE2C-41E8-AB97-4F22038C2DEB
2026-07-27T13:38:28,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 23 Jul 2026 05:13:15 -0600",DTE-03-M001P001-000000000012281-2026-07-23.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_993174FF-FE2C-41E8-AB97-4F22038C2DEB_DTE-03-M001P001-000000000012281-2026-07-23.json,993174FF-FE2C-41E8-AB97-4F22038C2DEB
2026-07-27T13:38:28,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 18:55:10 +0000 (UTC)",102F11C3-89B1-4021-9FD5-898E039EC20E.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_102F11C3-89B1-4021-9FD5-898E039EC20E_102F11C3-89B1-4021-9FD5-898E039EC20E.json,102F11C3-89B1-4021-9FD5-898E039EC20E
2026-07-27T13:38:28,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 18:55:10 +0000 (UTC)",102F11C3-89B1-4021-9FD5-898E039EC20E.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_102F11C3-89B1-4021-9FD5-898E039EC20E_102F11C3-89B1-4021-9FD5-898E039EC20E.pdf,102F11C3-89B1-4021-9FD5-898E039EC20E
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 19:13:52 +0000 (UTC)",4E7ABDE2-638B-48C8-B65A-23FD857F40CE.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4E7ABDE2-638B-48C8-B65A-23FD857F40CE_4E7ABDE2-638B-48C8-B65A-23FD857F40CE.json,4E7ABDE2-638B-48C8-B65A-23FD857F40CE
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 19:13:52 +0000 (UTC)",4E7ABDE2-638B-48C8-B65A-23FD857F40CE.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_4E7ABDE2-638B-48C8-B65A-23FD857F40CE_4E7ABDE2-638B-48C8-B65A-23FD857F40CE.pdf,4E7ABDE2-638B-48C8-B65A-23FD857F40CE
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 19:15:51 +0000 (UTC)",A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97_A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97.json,A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Thu, 23 Jul 2026 19:15:51 +0000 (UTC)",A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97_A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97.pdf,A4470C7B-BE85-4A70-8CE5-0B79FA2F7E97
2026-07-27T13:38:29,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 23 Jul 2026 19:25:58 +0000 (UTC)",724AEF31-0797-463D-B02C-53B480EFFC43.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_724AEF31-0797-463D-B02C-53B480EFFC43_724AEF31-0797-463D-B02C-53B480EFFC43.json,724AEF31-0797-463D-B02C-53B480EFFC43
2026-07-27T13:38:29,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Thu, 23 Jul 2026 19:25:58 +0000 (UTC)",724AEF31-0797-463D-B02C-53B480EFFC43.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_724AEF31-0797-463D-B02C-53B480EFFC43_724AEF31-0797-463D-B02C-53B480EFFC43.pdf,724AEF31-0797-463D-B02C-53B480EFFC43
2026-07-27T13:38:29,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013629","Thu, 23 Jul 2026 14:57:01 -0700 (PDT)",C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8_C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8.pdf,C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8
2026-07-27T13:38:29,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013629","Thu, 23 Jul 2026 14:57:01 -0700 (PDT)",C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8_C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8.json,C44697B7-C16D-4A6A-835B-5F5D4D0EAEC8
2026-07-27T13:38:29,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013638","Thu, 23 Jul 2026 16:01:56 -0700 (PDT)",438B91AE-1240-4BEA-87AE-7BB5D37A8C9E.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_438B91AE-1240-4BEA-87AE-7BB5D37A8C9E_438B91AE-1240-4BEA-87AE-7BB5D37A8C9E.pdf,438B91AE-1240-4BEA-87AE-7BB5D37A8C9E
2026-07-27T13:38:29,JC-Foodservice - Facturacion,alimentoscongeladossadecv@gmail.com,"Alimentos Congelados, S.A. de C.V.: DTE-03-M001P001-000000000013638","Thu, 23 Jul 2026 16:01:56 -0700 (PDT)",438B91AE-1240-4BEA-87AE-7BB5D37A8C9E.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_438B91AE-1240-4BEA-87AE-7BB5D37A8C9E_438B91AE-1240-4BEA-87AE-7BB5D37A8C9E.json,438B91AE-1240-4BEA-87AE-7BB5D37A8C9E
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 23 Jul 2026 18:11:49 -0600",DTE-03-M001P001-000000000012333-2026-07-23.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_6EA2FDF9-1BB0-46C7-8A43-F4F1762306B2_DTE-03-M001P001-000000000012333-2026-07-23.pdf,6EA2FDF9-1BB0-46C7-8A43-F4F1762306B2
2026-07-27T13:38:29,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Thu, 23 Jul 2026 18:11:49 -0600",DTE-03-M001P001-000000000012333-2026-07-23.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_6EA2FDF9-1BB0-46C7-8A43-F4F1762306B2_DTE-03-M001P001-000000000012333-2026-07-23.json,6EA2FDF9-1BB0-46C7-8A43-F4F1762306B2
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Fri, 24 Jul 2026 05:21:25 -0600",DTE-03-M001P001-000000000012351-2026-07-24.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DC728042-DC0B-460B-A423-7A9567B563D5_DTE-03-M001P001-000000000012351-2026-07-24.pdf,DC728042-DC0B-460B-A423-7A9567B563D5
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte.disproempa@controldata.biz,"NOTIFICACION FACTURA ELECTRONICA DISPROEMPA J&GR, S.A. DE C.V.","Fri, 24 Jul 2026 05:21:25 -0600",DTE-03-M001P001-000000000012351-2026-07-24.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_DC728042-DC0B-460B-A423-7A9567B563D5_DTE-03-M001P001-000000000012351-2026-07-24.json,DC728042-DC0B-460B-A423-7A9567B563D5
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 24 Jul 2026 16:42:09 +0000 (UTC)",F2AB0035-0E6E-41BD-AB58-A29F6BCE666F.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F2AB0035-0E6E-41BD-AB58-A29F6BCE666F_F2AB0035-0E6E-41BD-AB58-A29F6BCE666F.json,F2AB0035-0E6E-41BD-AB58-A29F6BCE666F
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 24 Jul 2026 16:42:09 +0000 (UTC)",F2AB0035-0E6E-41BD-AB58-A29F6BCE666F.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_F2AB0035-0E6E-41BD-AB58-A29F6BCE666F_F2AB0035-0E6E-41BD-AB58-A29F6BCE666F.pdf,F2AB0035-0E6E-41BD-AB58-A29F6BCE666F
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE C32E681E-3883-4CBF-849C-9FD3654EC742,24 Jul 2026 15:20:57 -0600,C32E681E-3883-4CBF-849C-9FD3654EC742.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C32E681E-3883-4CBF-849C-9FD3654EC742_C32E681E-3883-4CBF-849C-9FD3654EC742.json,C32E681E-3883-4CBF-849C-9FD3654EC742
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte@campestre.com.sv,Facturación Electrónica DTE C32E681E-3883-4CBF-849C-9FD3654EC742,24 Jul 2026 15:20:57 -0600,C32E681E-3883-4CBF-849C-9FD3654EC742.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_C32E681E-3883-4CBF-849C-9FD3654EC742_C32E681E-3883-4CBF-849C-9FD3654EC742.pdf,C32E681E-3883-4CBF-849C-9FD3654EC742
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 24 Jul 2026 21:37:30 +0000 (UTC)",E7E01DCB-DEC5-479C-B76A-6A03DDEFC806.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E7E01DCB-DEC5-479C-B76A-6A03DDEFC806_E7E01DCB-DEC5-479C-B76A-6A03DDEFC806.json,E7E01DCB-DEC5-479C-B76A-6A03DDEFC806
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Fri, 24 Jul 2026 21:37:30 +0000 (UTC)",E7E01DCB-DEC5-479C-B76A-6A03DDEFC806.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E7E01DCB-DEC5-479C-B76A-6A03DDEFC806_E7E01DCB-DEC5-479C-B76A-6A03DDEFC806.pdf,E7E01DCB-DEC5-479C-B76A-6A03DDEFC806
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Fri, 24 Jul 2026 21:56:49 +0000 (UTC)",15EEB8F8-E922-472D-8884-43561DA6EA6D.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_15EEB8F8-E922-472D-8884-43561DA6EA6D_15EEB8F8-E922-472D-8884-43561DA6EA6D.json,15EEB8F8-E922-472D-8884-43561DA6EA6D
2026-07-27T13:38:30,JC-Foodservice - Facturacion,dte@superselectos.com,Factura Electrónica Súper Selectos,"Fri, 24 Jul 2026 21:56:49 +0000 (UTC)",15EEB8F8-E922-472D-8884-43561DA6EA6D.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_15EEB8F8-E922-472D-8884-43561DA6EA6D_15EEB8F8-E922-472D-8884-43561DA6EA6D.pdf,15EEB8F8-E922-472D-8884-43561DA6EA6D
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 25 Jul 2026 15:57:22 +0000 (UTC)",9213CC30-05E9-48F4-A8EB-B267B99C5D89.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9213CC30-05E9-48F4-A8EB-B267B99C5D89_9213CC30-05E9-48F4-A8EB-B267B99C5D89.json,9213CC30-05E9-48F4-A8EB-B267B99C5D89
2026-07-27T13:38:30,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 25 Jul 2026 15:57:22 +0000 (UTC)",9213CC30-05E9-48F4-A8EB-B267B99C5D89.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_9213CC30-05E9-48F4-A8EB-B267B99C5D89_9213CC30-05E9-48F4-A8EB-B267B99C5D89.pdf,9213CC30-05E9-48F4-A8EB-B267B99C5D89
2026-07-27T13:38:31,JC-Foodservice - Facturacion,notificaciones@findex.la,GS INVERSIONES SA DE CV - DTE-03-M001P001-000000000002984,"Sat, 25 Jul 2026 17:17:22 +0000",49C7296B-AD58-4A8B-B69F-389EDF5972DA.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_49C7296B-AD58-4A8B-B69F-389EDF5972DA_49C7296B-AD58-4A8B-B69F-389EDF5972DA.pdf,49C7296B-AD58-4A8B-B69F-389EDF5972DA
2026-07-27T13:38:31,JC-Foodservice - Facturacion,notificaciones@findex.la,GS INVERSIONES SA DE CV - DTE-03-M001P001-000000000002984,"Sat, 25 Jul 2026 17:17:22 +0000",49C7296B-AD58-4A8B-B69F-389EDF5972DA.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_49C7296B-AD58-4A8B-B69F-389EDF5972DA_49C7296B-AD58-4A8B-B69F-389EDF5972DA.json,49C7296B-AD58-4A8B-B69F-389EDF5972DA
2026-07-27T13:38:31,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 25 Jul 2026 19:08:19 +0000 (UTC)",A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A_A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A.json,A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A
2026-07-27T13:38:31,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Sat, 25 Jul 2026 19:08:19 +0000 (UTC)",A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A_A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A.pdf,A6581AFE-5CE8-4983-B7BB-D2ED09CD9B0A
2026-07-27T13:38:31,JC-Foodservice - Facturacion,dtes@jc-foodservice.com,DTE B9E7856D-1FC2-465B-A1C6-1EE0C14F6B19,"Mon, 27 Jul 2026 10:27:04 -0600",B9E7856D-1FC2-465B-A1C6-1EE0C14F6B19.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_810_B9E7856D-1FC2-465B-A1C6-1EE0C14F6B19.pdf,
2026-07-27T13:38:31,JC-Foodservice - Facturacion,notificacioneserp@softnetla.com,Sistema Integrado Facturación Electrónica SV,27 Jul 2026 11:13:11 -0600,844ACE15-9D27-419E-8A16-C9B0C1A31C11.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_844ACE15-9D27-419E-8A16-C9B0C1A31C11_844ACE15-9D27-419E-8A16-C9B0C1A31C11.pdf,844ACE15-9D27-419E-8A16-C9B0C1A31C11
2026-07-27T13:38:31,JC-Foodservice - Facturacion,notificacioneserp@softnetla.com,Sistema Integrado Facturación Electrónica SV,27 Jul 2026 11:13:11 -0600,844ACE15-9D27-419E-8A16-C9B0C1A31C11.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_844ACE15-9D27-419E-8A16-C9B0C1A31C11_844ACE15-9D27-419E-8A16-C9B0C1A31C11.json,844ACE15-9D27-419E-8A16-C9B0C1A31C11
2026-07-27T13:38:31,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000023021,"Mon, 27 Jul 2026 10:59:04 -0700 (PDT)",8F7D6F71-BF64-462F-9857-69AED3F12CBE.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8F7D6F71-BF64-462F-9857-69AED3F12CBE_8F7D6F71-BF64-462F-9857-69AED3F12CBE.pdf,8F7D6F71-BF64-462F-9857-69AED3F12CBE
2026-07-27T13:38:31,JC-Foodservice - Facturacion,facturaelectronica.lasbrazas@gmail.com,LAS BRAzAS: DTE-01-S002P001-000000000023021,"Mon, 27 Jul 2026 10:59:04 -0700 (PDT)",8F7D6F71-BF64-462F-9857-69AED3F12CBE.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_8F7D6F71-BF64-462F-9857-69AED3F12CBE_8F7D6F71-BF64-462F-9857-69AED3F12CBE.json,8F7D6F71-BF64-462F-9857-69AED3F12CBE
2026-07-27T13:38:32,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 27 Jul 2026 19:04:29 +0000 (UTC)",E17EECA4-9C67-4A48-970C-ED687AED7473.json,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E17EECA4-9C67-4A48-970C-ED687AED7473_E17EECA4-9C67-4A48-970C-ED687AED7473.json,E17EECA4-9C67-4A48-970C-ED687AED7473
2026-07-27T13:38:32,JC-Foodservice - Facturacion,noreply@infile.sv,Documento electrónico,"Mon, 27 Jul 2026 19:04:29 +0000 (UTC)",E17EECA4-9C67-4A48-970C-ED687AED7473.pdf,C:\Users\Lenovo P52s\Desktop\Proyecto-SCA\Descarga-doc\JC-Foodservice_-_Facturacion_E17EECA4-9C67-4A48-970C-ED687AED7473_E17EECA4-9C67-4A48-970C-ED687AED7473.pdf,E17EECA4-9C67-4A48-970C-ED687AED7473
